Column Names;NEW column names;type
ORIGIN;ORIGIN;factor
MOSTYPE;Customer_Subtype;factor
MAANTHUI;Number_of_houses;factor
MGEMOMV;Avg_size_household;factor
MGEMLEEF;Avg_age;factor
MOSHOOFD;Customer_main_type;factor
MGODRK;Roman_catholic;factor
MGODPR;Protestant;factor
MGODOV;Other_religion;factor
MGODGE;No_religion;factor
MRELGE;Married;factor
MRELSA;Living_together;factor
MRELOV;Other_relation;factor
MFALLEEN;Singles;factor
MFGEKIND;Household_without_children;factor
MFWEKIND;Household_with_children;factor
MOPLHOOG;High_level_education;factor
MOPLMIDD;Medium_level_education;factor
MOPLLAAG;Lower_level_education;factor
MBERHOOG;High_status;factor
MBERZELF;Entrepreneur;factor
MBERBOER;Farmer;factor
MBERMIDD;Middle_management;factor
MBERARBG;Skilled_labourers;factor
MBERARBO;Unskilled_labourers;factor
MSKA;Social_class_A;factor
MSKB1;Social_class_B1;factor
MSKB2;Social_class_B2;factor
MSKC;Social_class_C;factor
MSKD;Social_class_D;factor
MHHUUR;Rented_house;factor
MHKOOP;Home_owners;factor
MAUT1;1_car;factor
MAUT2;2_cars;factor
MAUT0;No_car;factor
MZFONDS;National_Health_Service;factor
MZPART;Private_health_insurance;factor
MINKM30;Income_<_30.000;factor
MINK3045;Income_30-45.000;factor
MINK4575;Income_45-75.000;factor
MINK7512;Income_75-122.000;factor
MINK123M;Income_>123.000;factor
MINKGEM;Average_income;factor
MKOOPKLA;Purchasing_power_class;factor
PWAPART;Contribution_private_third_party_insurance;number
PWABEDR;Contribution_third_party_insurance_firms;number
PWALAND;Contribution_third_party_insurane_agriculture;number
PPERSAUT;Contribution_car_policies;number
PBESAUT;Contribution_delivery_van_policies;number
PMOTSCO;Contribution_motorcycle_scooter_policies;number
PVRAAUT;Contribution_lorry_policies;number
PAANHANG;Contribution_trailer_policies;number
PTRACTOR;Contribution_tractor_policies;number
PWERKT;Contribution_agricultural_machines_policies;number
PBROM;Contribution_moped_policies;number
PLEVEN;Contribution_life_insurances;number
PPERSONG;Contribution_private_accident_insurance_policies;number
PGEZONG;Contribution_family_accidents_insurance_policies;number
PWAOREG;Contribution_disability_insurance_policies;number
PBRAND;Contribution_fire_policies;number
PZEILPL;Contribution_surfboard_policies;number
PPLEZIER;Contribution_boat_policies;number
PFIETS;Contribution_bicycle_policies;number
PINBOED;Contribution_property_insurance_policies;number
PBYSTAND;Contribution_social_security_insurance_policies;number
AWAPART;Number_of_private_third_party_insurance;number
AWABEDR;Number_of_third_party_insurance_firms;number
AWALAND;Number_of_third_party_insurance_agriculture;number
APERSAUT;Number_of_car_policies;number
ABESAUT;Number_of_delivery_van_policies;number
AMOTSCO;Number_of_motorcycle_scooter_policies;number
AVRAAUT;Number_of_lorry_policies;number
AAANHANG;Number_of_trailer_policies;number
ATRACTOR;Number_of_tractor_policies;number
AWERKT;Number_of_agricultural_machines_policies;number
ABROM;Number_of_moped_policies;number
ALEVEN;Number_of_life_insurances;number
APERSONG;Number_of_private_accident_insurance_policies;number
AGEZONG;Number_of_family_accidents_insurance_policies;number
AWAOREG;Number_of_disability_insurance_policies;number
ABRAND;Number_of_fire_policies;number
AZEILPL;Number_of_surfboard_policies;number
APLEZIER;Number_of_boat_policies;number
AFIETS;Number_of_bicycle_policies;number
AINBOED;Number_of_property_insurance_policies;number
ABYSTAND;Number_of_social_security_insurance_policies;number
CARAVAN;Number_of_mobile_home_policies;factor
